date,signal,tickers,count
2024-12-27 12:45:00+05:30,SELL,"['GMTUSDT', 'BCHUSDT']",2
2024-12-27 13:30:00+05:30,BUY,['STGUSDT'],1
2024-12-27 15:15:00+05:30,SELL,['ACXUSDT'],1
2024-12-27 15:45:00+05:30,SELL,"['BAKEUSDT', 'CTSIUSDT', 'VTHOUSDT', 'ALTUSDT', 'VICUSDT', 'IOUSDT', 'AMBUSDT', 'PHBUSDT', 'ORDIUSDT']",9
2024-12-27 16:00:00+05:30,SELL,"['KDAUSDT', 'PIXELUSDT', 'TNSRUSDT']",3
2024-12-27 16:45:00+05:30,BUY,['MEUSDT'],1
2024-12-27 16:45:00+05:30,SELL,"['STRAXUSDT', 'GMTUSDT']",2
2024-12-27 18:15:00+05:30,SELL,"['JSTUSDT', 'BLURUSDT']",2
2024-12-27 18:30:00+05:30,SELL,['WINUSDT'],1
2024-12-27 18:45:00+05:30,SELL,['SUNUSDT'],1
2024-12-27 19:00:00+05:30,SELL,['ATAUSDT'],1
2024-12-27 19:30:00+05:30,SELL,['OMUSDT'],1
2024-12-27 20:00:00+05:30,SELL,['BBUSDT'],1
2024-12-27 21:00:00+05:30,BUY,['DEXEUSDT'],1
2024-12-27 21:15:00+05:30,BUY,['SLFUSDT'],1
2024-12-27 21:30:00+05:30,BUY,['LPTUSDT'],1
2024-12-27 22:00:00+05:30,BUY,"['AMBUSDT', 'VIDTUSDT']",2
2024-12-27 22:15:00+05:30,BUY,['FIOUSDT'],1
2024-12-27 22:45:00+05:30,BUY,"['WUSDT', 'ICPUSDT', 'TKOUSDT']",3
2024-12-27 23:00:00+05:30,BUY,"['STRAXUSDT', 'MLNUSDT', 'ALGOUSDT']",3
2024-12-27 23:30:00+05:30,BUY,['AGLDUSDT'],1
2024-12-28 02:15:00+05:30,BUY,['AMPUSDT'],1
2024-12-28 02:30:00+05:30,BUY,['ALGOUSDT'],1
2024-12-28 02:45:00+05:30,BUY,['FISUSDT'],1
2024-12-28 03:30:00+05:30,SELL,['MOVEUSDT'],1
2024-12-28 03:45:00+05:30,BUY,"['SNTUSDT', 'SUNUSDT', 'DOTUSDT']",3
2024-12-28 04:30:00+05:30,BUY,"['FTTUSDT', 'ACXUSDT']",2
2024-12-28 04:30:00+05:30,SELL,['PHAUSDT'],1
2024-12-28 05:00:00+05:30,BUY,['FORTHUSDT'],1
2024-12-28 05:15:00+05:30,BUY,"['HIFIUSDT', 'NMRUSDT', 'DEGOUSDT', 'CKBUSDT', 'FETUSDT', 'WAXPUSDT', 'RSRUSDT', 'MOVRUSDT', 'EOSUSDT', 'TNSRUSDT', 'JSTUSDT', 'BURGERUSDT', 'VELODROMEUSDT', 'TROYUSDT', 'DASHUSDT', 'TIAUSDT', 'TWTUSDT', 'GALAUSDT', 'MTLUSDT']",19
2024-12-28 05:30:00+05:30,BUY,"['DGBUSDT', 'THETAUSDT', 'MANTAUSDT', 'JOEUSDT']",4
2024-12-28 06:45:00+05:30,BUY,['SLFUSDT'],1
2024-12-28 07:30:00+05:30,BUY,"['DYDXUSDT', 'LDOUSDT', 'SUIUSDT']",3
2024-12-28 09:00:00+05:30,BUY,"['FXSUSDT', 'WUSDT', 'ZROUSDT']",3
2024-12-28 09:30:00+05:30,SELL,['LITUSDT'],1
2024-12-28 10:15:00+05:30,BUY,['AIUSDT'],1
2024-12-28 10:30:00+05:30,BUY,"['UTKUSDT', 'CHRUSDT', 'DFUSDT', 'DIAUSDT', 'VTHOUSDT', 'AXSUSDT', 'ACMUSDT', 'BALUSDT', 'ZILUSDT', 'SLPUSDT', 'CATIUSDT', 'BOMEUSDT', 'WOOUSDT', 'XTZUSDT']",14
2024-12-28 10:45:00+05:30,BUY,['AERGOUSDT'],1
2024-12-28 11:00:00+05:30,SELL,['IDEXUSDT'],1
2024-12-28 11:45:00+05:30,SELL,['LITUSDT'],1
2024-12-28 12:30:00+05:30,BUY,"['RSRUSDT', 'CTXCUSDT', 'BBUSDT']",3
2024-12-28 12:45:00+05:30,BUY,['PAXGUSDT'],1
2024-12-28 13:30:00+05:30,BUY,"['DGBUSDT', 'LUMIAUSDT', 'UTKUSDT']",3
2024-12-28 13:45:00+05:30,BUY,"['GUSDT', 'BOMEUSDT', 'TIAUSDT', 'FTMUSDT', 'LAZIOUSDT', 'CELOUSDT']",6
2024-12-28 14:00:00+05:30,BUY,"['SEIUSDT', 'DOTUSDT', 'DASHUSDT']",3
2024-12-28 14:00:00+05:30,SELL,"['STORJUSDT', 'STEEMUSDT']",2
2024-12-28 14:15:00+05:30,BUY,"['SSVUSDT', 'MKRUSDT', 'KMDUSDT']",3
2024-12-28 14:30:00+05:30,BUY,['DFUSDT'],1
2024-12-28 16:45:00+05:30,BUY,"['NULSUSDT', 'MASKUSDT', 'XLMUSDT', 'STGUSDT', 'IMXUSDT', 'GNOUSDT', 'CTSIUSDT', 'YGGUSDT', 'HFTUSDT', 'STRKUSDT', 'PERPUSDT', 'BEAMXUSDT', 'NKNUSDT', 'TLMUSDT', 'BOMEUSDT', 'EGLDUSDT', 'ICPUSDT', 'COMBOUSDT', 'BNXUSDT', 'IOTXUSDT', 'DODOUSDT', 'OSMOUSDT', 'AERGOUSDT', 'KAIAUSDT', 'HMSTRUSDT', 'LEVERUSDT', 'BSWUSDT', 'BANDUSDT', 'DYDXUSDT', 'MOVRUSDT', 'AXSUSDT', 'ATOMUSDT', 'MANTAUSDT', 'FIOUSDT', 'LTCUSDT', 'SKLUSDT', 'LUNCUSDT', 'AEVOUSDT', 'RONINUSDT', 'GUSDT', 'POLUSDT', 'TIAUSDT', 'TKOUSDT', 'ADAUSDT', 'BAKEUSDT', 'QNTUSDT', 'C98USDT', 'GRTUSDT', 'ZILUSDT', 'PIXELUSDT', 'BLURUSDT', 'COSUSDT', 'WOOUSDT', 'LUNAUSDT', 'SXPUSDT']",55
2024-12-28 16:45:00+05:30,SELL,['REQUSDT'],1
2024-12-28 17:00:00+05:30,BUY,"['DOGSUSDT', 'TURBOUSDT', 'IOUSDT']",3
2024-12-28 17:15:00+05:30,BUY,['PHBUSDT'],1
2024-12-28 17:45:00+05:30,SELL,['PUNDIXUSDT'],1
2024-12-28 18:45:00+05:30,BUY,"['HBARUSDT', 'IDUSDT', 'DFUSDT']",3
2024-12-28 19:30:00+05:30,BUY,['THEUSDT'],1
2024-12-28 19:45:00+05:30,BUY,['STRAXUSDT'],1
2024-12-28 19:45:00+05:30,SELL,['LITUSDT'],1
2024-12-28 20:00:00+05:30,SELL,"['APTUSDT', 'OGUSDT', 'SCRTUSDT', 'STMXUSDT', 'MOVRUSDT', 'TFUELUSDT']",6
2024-12-28 20:15:00+05:30,SELL,"['FIDAUSDT', 'BAKEUSDT', 'CHESSUSDT', 'HOTUSDT', 'PERPUSDT', 'AMBUSDT']",6
2024-12-28 20:45:00+05:30,SELL,['LEVERUSDT'],1
2024-12-28 21:00:00+05:30,SELL,['ALPACAUSDT'],1
2024-12-28 21:15:00+05:30,SELL,"['ARKMUSDT', 'IOTAUSDT', 'PROMUSDT', 'SYNUSDT']",4
2024-12-28 22:00:00+05:30,BUY,['TRXUSDT'],1
2024-12-28 22:15:00+05:30,BUY,['FTMUSDT'],1
2024-12-28 23:15:00+05:30,SELL,['IQUSDT'],1
2024-12-28 23:30:00+05:30,SELL,"['HIFIUSDT', 'ALPHAUSDT', 'ONGUSDT', 'BURGERUSDT', 'FLOKIUSDT', 'LUNAUSDT', 'WOOUSDT']",7
2024-12-28 23:45:00+05:30,SELL,['SHIBUSDT'],1
2024-12-29 00:00:00+05:30,SELL,"['HBARUSDT', 'SSVUSDT', 'IOSTUSDT', 'TURBOUSDT', 'NMRUSDT', 'AVAXUSDT', 'PEPEUSDT', 'ACHUSDT', 'TNSRUSDT', 'MANTAUSDT', 'BNSOLUSDT', 'ONEUSDT', 'PROMUSDT', 'DENTUSDT']",14
2024-12-29 00:30:00+05:30,BUY,"['VELODROMEUSDT', 'KMDUSDT']",2
2024-12-29 00:30:00+05:30,SELL,['JTOUSDT'],1
2024-12-29 01:15:00+05:30,SELL,['MOVRUSDT'],1
2024-12-29 02:30:00+05:30,BUY,['OGNUSDT'],1
2024-12-29 02:45:00+05:30,BUY,['ARDRUSDT'],1
2024-12-29 03:00:00+05:30,BUY,"['DIAUSDT', 'SANTOSUSDT']",2
2024-12-29 03:30:00+05:30,SELL,['XVGUSDT'],1
2024-12-29 04:00:00+05:30,SELL,"['LPTUSDT', 'ENAUSDT']",2
2024-12-29 04:45:00+05:30,SELL,"['JASMYUSDT', 'LDOUSDT', 'SEIUSDT', 'DOTUSDT']",4
2024-12-29 05:00:00+05:30,SELL,"['EGLDUSDT', 'QNTUSDT', 'PYTHUSDT']",3
2024-12-29 05:15:00+05:30,SELL,['RSRUSDT'],1
2024-12-29 05:30:00+05:30,SELL,"['SCRUSDT', 'DCRUSDT']",2
2024-12-29 06:15:00+05:30,BUY,['IDEXUSDT'],1
2024-12-29 06:30:00+05:30,SELL,"['QKCUSDT', 'DARUSDT']",2
2024-12-29 06:45:00+05:30,BUY,['REQUSDT'],1
2024-12-29 06:45:00+05:30,SELL,['FIOUSDT'],1
2024-12-29 07:00:00+05:30,BUY,['MOVEUSDT'],1
2024-12-29 07:30:00+05:30,BUY,['MDTUSDT'],1
2024-12-29 07:45:00+05:30,BUY,"['SHIBUSDT', 'MKRUSDT', 'RUNEUSDT']",3
2024-12-29 08:00:00+05:30,BUY,"['FIDAUSDT', 'ZROUSDT', 'UNIUSDT', 'HFTUSDT', 'PERPUSDT', 'ZKUSDT', 'COMBOUSDT', 'RDNTUSDT', 'LAZIOUSDT', 'SPELLUSDT', 'IOUSDT', 'SAGAUSDT', 'SNXUSDT', 'PORTOUSDT', 'TNSRUSDT', 'REZUSDT', 'OMNIUSDT', 'WANUSDT', 'JUVUSDT', 'CHRUSDT', 'MAGICUSDT', 'XAIUSDT', 'TWTUSDT', 'BAKEUSDT', 'C98USDT', 'BALUSDT', 'DOGSUSDT']",27
2024-12-29 09:00:00+05:30,SELL,['PHAUSDT'],1
2024-12-29 10:45:00+05:30,BUY,['CVXUSDT'],1
2024-12-29 10:45:00+05:30,SELL,['THEUSDT'],1
2024-12-29 11:15:00+05:30,BUY,['LISTAUSDT'],1
2024-12-29 11:45:00+05:30,BUY,"['HOOKUSDT', 'GNSUSDT', 'FISUSDT', 'OMNIUSDT']",4
2024-12-29 12:00:00+05:30,BUY,"['1INCHUSDT', 'COMPUSDT', 'RVNUSDT', 'EIGENUSDT', 'UMAUSDT', 'EDUUSDT', 'YGGUSDT', 'XECUSDT', 'BALUSDT', 'FUNUSDT', 'ASTRUSDT', 'CATIUSDT', 'JASMYUSDT', 'CAKEUSDT']",14
2024-12-29 12:15:00+05:30,BUY,"['AIUSDT', 'HBARUSDT', 'C98USDT', 'FXSUSDT', 'PROMUSDT']",5
2024-12-29 14:45:00+05:30,BUY,['AAVEUSDT'],1
2024-12-29 15:00:00+05:30,BUY,"['RAREUSDT', 'APTUSDT', 'QTUMUSDT', 'REQUSDT', 'MDTUSDT', 'DATAUSDT', 'VIDTUSDT']",7
2024-12-29 15:15:00+05:30,BUY,"['CLVUSDT', 'KAIAUSDT', 'SNTUSDT', 'LRCUSDT', 'ZILUSDT', 'BANDUSDT', 'MOVRUSDT']",7
