date,signal,tickers,count
2024-12-27 12:45:00+05:30,SELL,"['BCHUSDT', 'GMTUSDT']",2
2024-12-27 13:30:00+05:30,BUY,['STGUSDT'],1
2024-12-27 15:15:00+05:30,SELL,['ACXUSDT'],1
2024-12-27 15:45:00+05:30,SELL,"['AMBUSDT', 'CTSIUSDT', 'ALTUSDT', 'IOUSDT', 'BAKEUSDT', 'VTHOUSDT', 'PHBUSDT', 'ORDIUSDT', 'VICUSDT']",9
2024-12-27 16:00:00+05:30,SELL,"['KDAUSDT', 'PIXELUSDT', 'TNSRUSDT']",3
2024-12-27 16:45:00+05:30,BUY,['MEUSDT'],1
2024-12-27 16:45:00+05:30,SELL,"['STRAXUSDT', 'GMTUSDT']",2
2024-12-27 18:15:00+05:30,SELL,"['JSTUSDT', 'BLURUSDT']",2
2024-12-27 18:30:00+05:30,SELL,['WINUSDT'],1
2024-12-27 18:45:00+05:30,SELL,['SUNUSDT'],1
2024-12-27 19:00:00+05:30,SELL,['ATAUSDT'],1
2024-12-27 19:30:00+05:30,SELL,['OMUSDT'],1
2024-12-27 20:00:00+05:30,SELL,['BBUSDT'],1
2024-12-27 21:00:00+05:30,BUY,['DEXEUSDT'],1
2024-12-27 21:15:00+05:30,BUY,['SLFUSDT'],1
2024-12-27 21:30:00+05:30,BUY,['LPTUSDT'],1
2024-12-27 22:00:00+05:30,BUY,"['AMBUSDT', 'VIDTUSDT']",2
2024-12-27 22:15:00+05:30,BUY,['FIOUSDT'],1
2024-12-27 22:45:00+05:30,BUY,"['ICPUSDT', 'WUSDT', 'TKOUSDT']",3
2024-12-27 23:00:00+05:30,BUY,"['ALGOUSDT', 'MLNUSDT', 'STRAXUSDT']",3
2024-12-27 23:30:00+05:30,BUY,['AGLDUSDT'],1
2024-12-28 02:15:00+05:30,BUY,['AMPUSDT'],1
2024-12-28 02:30:00+05:30,BUY,['ALGOUSDT'],1
2024-12-28 02:45:00+05:30,BUY,['FISUSDT'],1
2024-12-28 03:30:00+05:30,SELL,['MOVEUSDT'],1
2024-12-28 03:45:00+05:30,BUY,"['DOTUSDT', 'SNTUSDT', 'SUNUSDT']",3
2024-12-28 04:30:00+05:30,BUY,"['ACXUSDT', 'FTTUSDT']",2
2024-12-28 04:30:00+05:30,SELL,['PHAUSDT'],1
2024-12-28 05:00:00+05:30,BUY,['FORTHUSDT'],1
2024-12-28 05:15:00+05:30,BUY,"['WAXPUSDT', 'DEGOUSDT', 'RSRUSDT', 'HIFIUSDT', 'NMRUSDT', 'VELODROMEUSDT', 'CKBUSDT', 'MTLUSDT', 'TROYUSDT', 'JSTUSDT', 'FETUSDT', 'DASHUSDT', 'GALAUSDT', 'TWTUSDT', 'TIAUSDT', 'MOVRUSDT', 'EOSUSDT', 'BURGERUSDT', 'TNSRUSDT']",19
2024-12-28 05:30:00+05:30,BUY,"['MANTAUSDT', 'DGBUSDT', 'JOEUSDT', 'THETAUSDT']",4
2024-12-28 06:45:00+05:30,BUY,['SLFUSDT'],1
2024-12-28 07:30:00+05:30,BUY,"['SUIUSDT', 'LDOUSDT', 'DYDXUSDT']",3
2024-12-28 09:00:00+05:30,BUY,"['ZROUSDT', 'WUSDT', 'FXSUSDT']",3
2024-12-28 09:30:00+05:30,SELL,['LITUSDT'],1
2024-12-28 10:15:00+05:30,BUY,['AIUSDT'],1
2024-12-28 10:30:00+05:30,BUY,"['SLPUSDT', 'BALUSDT', 'WOOUSDT', 'DIAUSDT', 'ZILUSDT', 'AXSUSDT', 'CHRUSDT', 'XTZUSDT', 'BOMEUSDT', 'DFUSDT', 'ACMUSDT', 'VTHOUSDT', 'UTKUSDT', 'CATIUSDT']",14
2024-12-28 10:45:00+05:30,BUY,['AERGOUSDT'],1
2024-12-28 11:00:00+05:30,SELL,['IDEXUSDT'],1
2024-12-28 11:45:00+05:30,SELL,['LITUSDT'],1
2024-12-28 12:30:00+05:30,BUY,"['CTXCUSDT', 'RSRUSDT', 'BBUSDT']",3
2024-12-28 12:45:00+05:30,BUY,['PAXGUSDT'],1
2024-12-28 13:30:00+05:30,BUY,"['DGBUSDT', 'LUMIAUSDT', 'UTKUSDT']",3
2024-12-28 13:45:00+05:30,BUY,"['FTMUSDT', 'GUSDT', 'TIAUSDT', 'CELOUSDT', 'BOMEUSDT', 'LAZIOUSDT']",6
2024-12-28 14:00:00+05:30,BUY,"['DOTUSDT', 'SEIUSDT', 'DASHUSDT']",3
2024-12-28 14:00:00+05:30,SELL,"['STEEMUSDT', 'STORJUSDT']",2
2024-12-28 14:15:00+05:30,BUY,"['KMDUSDT', 'MKRUSDT', 'SSVUSDT']",3
2024-12-28 14:30:00+05:30,BUY,['DFUSDT'],1
2024-12-28 16:45:00+05:30,BUY,"['ADAUSDT', 'LEVERUSDT', 'GUSDT', 'ZILUSDT', 'GNOUSDT', 'SKLUSDT', 'LUNCUSDT', 'STGUSDT', 'OSMOUSDT', 'ATOMUSDT', 'BANDUSDT', 'IMXUSDT', 'BLURUSDT', 'POLUSDT', 'COMBOUSDT', 'AXSUSDT', 'ICPUSDT', 'AEVOUSDT', 'BNXUSDT', 'RONINUSDT', 'C98USDT', 'XLMUSDT', 'NKNUSDT', 'DODOUSDT', 'KAIAUSDT', 'CTSIUSDT', 'PIXELUSDT', 'WOOUSDT', 'YGGUSDT', 'BEAMXUSDT', 'FIOUSDT', 'MASKUSDT', 'SXPUSDT', 'IOTXUSDT', 'BSWUSDT', 'GRTUSDT', 'EGLDUSDT', 'AERGOUSDT', 'LTCUSDT', 'TLMUSDT', 'LUNAUSDT', 'TIAUSDT', 'HMSTRUSDT', 'STRKUSDT', 'HFTUSDT', 'MOVRUSDT', 'BAKEUSDT', 'DYDXUSDT', 'BOMEUSDT', 'COSUSDT', 'TKOUSDT', 'PERPUSDT', 'MANTAUSDT', 'QNTUSDT', 'NULSUSDT']",55
2024-12-28 16:45:00+05:30,SELL,['REQUSDT'],1
2024-12-28 17:00:00+05:30,BUY,"['DOGSUSDT', 'IOUSDT', 'TURBOUSDT']",3
2024-12-28 17:15:00+05:30,BUY,['PHBUSDT'],1
2024-12-28 17:45:00+05:30,SELL,['PUNDIXUSDT'],1
2024-12-28 18:45:00+05:30,BUY,"['HBARUSDT', 'DFUSDT', 'IDUSDT']",3
2024-12-28 19:30:00+05:30,BUY,['THEUSDT'],1
2024-12-28 19:45:00+05:30,BUY,['STRAXUSDT'],1
2024-12-28 19:45:00+05:30,SELL,['LITUSDT'],1
2024-12-28 20:00:00+05:30,SELL,"['STMXUSDT', 'SCRTUSDT', 'MOVRUSDT', 'TFUELUSDT', 'APTUSDT', 'OGUSDT']",6
2024-12-28 20:15:00+05:30,SELL,"['HOTUSDT', 'AMBUSDT', 'BAKEUSDT', 'CHESSUSDT', 'PERPUSDT', 'FIDAUSDT']",6
2024-12-28 20:45:00+05:30,SELL,['LEVERUSDT'],1
2024-12-28 21:00:00+05:30,SELL,['ALPACAUSDT'],1
2024-12-28 21:15:00+05:30,SELL,"['SYNUSDT', 'ARKMUSDT', 'IOTAUSDT', 'PROMUSDT']",4
2024-12-28 22:00:00+05:30,BUY,['TRXUSDT'],1
2024-12-28 22:15:00+05:30,BUY,['FTMUSDT'],1
2024-12-28 23:15:00+05:30,SELL,['IQUSDT'],1
2024-12-28 23:30:00+05:30,SELL,"['LUNAUSDT', 'ALPHAUSDT', 'WOOUSDT', 'BURGERUSDT', 'FLOKIUSDT', 'ONGUSDT', 'HIFIUSDT']",7
2024-12-28 23:45:00+05:30,SELL,['SHIBUSDT'],1
2024-12-29 00:00:00+05:30,SELL,"['SSVUSDT', 'ONEUSDT', 'DENTUSDT', 'AVAXUSDT', 'IOSTUSDT', 'TURBOUSDT', 'ACHUSDT', 'PEPEUSDT', 'HBARUSDT', 'TNSRUSDT', 'MANTAUSDT', 'NMRUSDT', 'BNSOLUSDT', 'PROMUSDT']",14
2024-12-29 00:30:00+05:30,BUY,"['KMDUSDT', 'VELODROMEUSDT']",2
2024-12-29 00:30:00+05:30,SELL,['JTOUSDT'],1
2024-12-29 01:15:00+05:30,SELL,['MOVRUSDT'],1
2024-12-29 02:30:00+05:30,BUY,['OGNUSDT'],1
2024-12-29 02:45:00+05:30,BUY,['ARDRUSDT'],1
2024-12-29 03:00:00+05:30,BUY,"['DIAUSDT', 'SANTOSUSDT']",2
2024-12-29 03:30:00+05:30,SELL,['XVGUSDT'],1
2024-12-29 04:00:00+05:30,SELL,"['LPTUSDT', 'ENAUSDT']",2
2024-12-29 04:45:00+05:30,SELL,"['LDOUSDT', 'DOTUSDT', 'SEIUSDT', 'JASMYUSDT']",4
2024-12-29 05:00:00+05:30,SELL,"['PYTHUSDT', 'QNTUSDT', 'EGLDUSDT']",3
2024-12-29 05:15:00+05:30,SELL,['RSRUSDT'],1
2024-12-29 05:30:00+05:30,SELL,"['SCRUSDT', 'DCRUSDT']",2
2024-12-29 06:15:00+05:30,BUY,['IDEXUSDT'],1
2024-12-29 06:30:00+05:30,SELL,"['QKCUSDT', 'DARUSDT']",2
2024-12-29 06:45:00+05:30,BUY,['REQUSDT'],1
2024-12-29 06:45:00+05:30,SELL,['FIOUSDT'],1
2024-12-29 07:00:00+05:30,BUY,['MOVEUSDT'],1
2024-12-29 07:30:00+05:30,BUY,['MDTUSDT'],1
2024-12-29 07:45:00+05:30,BUY,"['MKRUSDT', 'RUNEUSDT', 'SHIBUSDT']",3
2024-12-29 08:00:00+05:30,BUY,"['PORTOUSDT', 'ZROUSDT', 'SNXUSDT', 'IOUSDT', 'UNIUSDT', 'FIDAUSDT', 'JUVUSDT', 'OMNIUSDT', 'RDNTUSDT', 'BALUSDT', 'COMBOUSDT', 'DOGSUSDT', 'WANUSDT', 'LAZIOUSDT', 'C98USDT', 'CHRUSDT', 'TWTUSDT', 'REZUSDT', 'SPELLUSDT', 'SAGAUSDT', 'HFTUSDT', 'BAKEUSDT', 'MAGICUSDT', 'XAIUSDT', 'ZKUSDT', 'PERPUSDT', 'TNSRUSDT']",27
2024-12-29 09:00:00+05:30,SELL,['PHAUSDT'],1
2024-12-29 10:45:00+05:30,BUY,['CVXUSDT'],1
2024-12-29 10:45:00+05:30,SELL,['THEUSDT'],1
2024-12-29 11:15:00+05:30,BUY,['LISTAUSDT'],1
2024-12-29 11:45:00+05:30,BUY,"['FISUSDT', 'OMNIUSDT', 'GNSUSDT', 'HOOKUSDT']",4
2024-12-29 12:00:00+05:30,BUY,"['FUNUSDT', 'BALUSDT', 'ASTRUSDT', 'UMAUSDT', 'XECUSDT', 'YGGUSDT', 'CAKEUSDT', 'COMPUSDT', 'RVNUSDT', 'EIGENUSDT', 'EDUUSDT', 'JASMYUSDT', 'CATIUSDT', '1INCHUSDT']",14
2024-12-29 12:15:00+05:30,BUY,"['C98USDT', 'HBARUSDT', 'FXSUSDT', 'AIUSDT', 'PROMUSDT']",5
2024-12-29 14:45:00+05:30,BUY,['AAVEUSDT'],1
2024-12-29 15:00:00+05:30,BUY,"['VIDTUSDT', 'MDTUSDT', 'RAREUSDT', 'APTUSDT', 'DATAUSDT', 'QTUMUSDT', 'REQUSDT']",7
2024-12-29 15:15:00+05:30,BUY,"['KAIAUSDT', 'CLVUSDT', 'ZILUSDT', 'MOVRUSDT', 'LRCUSDT', 'BANDUSDT', 'SNTUSDT']",7
2024-12-29 17:30:00+05:30,BUY,"['COWUSDT', 'ATAUSDT', 'NMRUSDT', 'XVGUSDT']",4
2024-12-29 17:45:00+05:30,BUY,['VICUSDT'],1
2024-12-29 18:30:00+05:30,BUY,"['QKCUSDT', 'JASMYUSDT']",2
2024-12-29 18:45:00+05:30,BUY,"['KAIAUSDT', 'CTSIUSDT']",2
2024-12-29 19:00:00+05:30,BUY,['ALPHAUSDT'],1
2024-12-29 19:15:00+05:30,BUY,"['METISUSDT', 'POLYXUSDT', 'GUSDT', 'TAOUSDT', 'SUPERUSDT', 'SCUSDT', 'XECUSDT', 'LDOUSDT', 'XTZUSDT', 'ENJUSDT', 'JSTUSDT', 'AIUSDT', 'LITUSDT']",13
2024-12-29 19:30:00+05:30,BUY,['RAYUSDT'],1
2024-12-29 19:30:00+05:30,SELL,['DFUSDT'],1
2024-12-29 20:45:00+05:30,BUY,"['VIBUSDT', 'ROSEUSDT', 'HIVEUSDT']",3
2024-12-29 21:30:00+05:30,BUY,['AEURUSDT'],1
2024-12-29 22:00:00+05:30,BUY,['DEXEUSDT'],1
2024-12-29 22:30:00+05:30,BUY,['AAVEUSDT'],1
2024-12-29 22:45:00+05:30,BUY,['VIBUSDT'],1
2024-12-29 23:15:00+05:30,BUY,"['POWRUSDT', 'PORTALUSDT', 'RIFUSDT', 'EOSUSDT', 'PEOPLEUSDT', 'BICOUSDT', 'SUNUSDT']",7
2024-12-30 00:00:00+05:30,BUY,"['JUVUSDT', 'GRTUSDT']",2
2024-12-30 00:15:00+05:30,BUY,['ALCXUSDT'],1
2024-12-30 00:30:00+05:30,BUY,"['AUCTIONUSDT', 'HIVEUSDT']",2
2024-12-30 00:45:00+05:30,BUY,"['NKNUSDT', 'AUDIOUSDT', 'HFTUSDT', 'LUMIAUSDT', 'PROMUSDT']",5
2024-12-30 02:15:00+05:30,BUY,"['SUIUSDT', 'PORTOUSDT', 'NTRNUSDT', 'HBARUSDT', 'SXPUSDT', 'RVNUSDT', 'IOTAUSDT', 'CHESSUSDT', 'THETAUSDT', 'USUALUSDT']",10
2024-12-30 05:00:00+05:30,BUY,"['STRAXUSDT', 'ARUSDT', 'TKOUSDT', 'BARUSDT']",4
2024-12-30 05:45:00+05:30,BUY,['PAXGUSDT'],1
2024-12-30 08:15:00+05:30,BUY,['COWUSDT'],1
